Station	OtherStationA	OtherStationB	Direction	Track	Conditions
TH76	TH75		DOWN	[TH75_44T]	[(41)]:[(43)]:[44]
TH76	TH75		DOWN	[TH75_45T]	[(41)]:[(43)]:[44]
TH76	TH75		DOWN	下り27T	[(駒野下り場内9LC)]
					
TH75	TH76		UP	[TH76_21イT]	[21]
TH75	TH76		UP	[TH76_21ロT]	[(24)]
TH75	TH76		UP	[TH76_22T]	[(22)]
TH75	TH76		UP	[TH76_23T]	[(23)]:[24]:[(26)]
TH75	TH76		DOWN	下り49T	
					
TH71	TH70		UP	上り56T	
TH71	TH70		DOWN	下り105T	
TH71	TH70		DOWN	[TH70_21イT]	[(21)]:列番奇数
					
TH70	TH71		UP	上り74T	[(津崎上り場内1RB)]
TH70	TH71		UP	[TH71_23T]	[(23)]
TH70	TH71		DOWN	下り117T	
					
TH67	TH66S		UP	上り108T	
TH67	TH66S		DOWN	[TH66S_5LT]	[52]
TH67	TH66S		DOWN	[TH66S_53T]	[(53)]
					
TH66S	TH67	TH65	UP	[TH67_1RT]	[32]
TH66S	TH67	TH65	UP	[TH67_33イT]	[(33)]
TH66S	TH67	TH65	UP	[TH67_34T]	列番偶数
TH66S	TH67	TH65	DOWN	[[TH65_XT]]	[[(48)]]:[[14L]]:(DF1T)
TH66S	TH67	TH65	DOWN	[[TH65_11LT]]	[[(大道寺下り出発5L)]]
TH66S	TH67	TH65	DOWN	[[TH65_44T]]	[[46]]:[[(大道寺入換28L)]]
					
TH65	TH66S	TH64	UP	上り142T	
TH65	TH66S	TH64	UP	[TH66S_54T]	[(54)]:[55]
TH65	TH66S	TH64	DOWN	[[TH64_22T]]	[[16L]]
					
TH64	TH65	TH63	UP	[TH65_2RT]	[(大道寺上り出発7R)]
TH64	TH65	TH63	UP	[TH65_3RT]	[(大道寺上り出発8R)]
TH64	TH65	TH63	UP	[TH65_11LT]	[(大道寺上り出発9R)]
TH64	TH65	TH63	UP	[TH65_12LT]	[(大道寺上り出発10R)]
TH64	TH65	TH63	DOWN	MT1T	[[16L]]
					
TH63	TH64	TH62	UP	DF2T	[(11R)]
TH63	TH64	TH62	DOWN	[[TH62_22T]]	[[16L]]
					
TH62	TH63	TH61	UP	[TH63_21イT]	[(11R)]
TH62	TH63	TH61	DOWN	[[TH61_2RAT]]	[[(日野森下り出発3L)]]
TH62	TH63	TH61	DOWN	[[TH61_6LT]]	[[(日野森下り出発4L)]]
					
TH61	TH62	TH59	UP	[TH62_21T]	[(11R)]
TH61	TH62	TH59	DOWN	[[TH59_12LT]]	
					
TH59	TH61	TH58	UP	[TH61_5RT]	
TH59	TH61	TH58	DOWN	[[TH58_9LT]]	[[10L]]
					
TH58	TH59	TH57	UP	[TH59_11RT]	[(13R)]
TH58	TH59	TH57	DOWN	[[TH57_14LT]]	[[(三郷下り出発12L)]]
					
					
					
					
					
