Type	UniqueName	ParentName	ServerType	ServerName	PointNameA	PointValueA	PointNameB	PointValueB	X	Y	Width	Height	Angle	AngleOriginX	AngleOriginY	Text	FontSize	BackColor	TextColor	ClickEventName	ImagePattern	ImageIndex	BaseImagePath	ImagePath	Remark								
BackImage	連動盤								0	0														Image/BackImage/TH76_Tatehama.png									
Image	Clock_Base								850	78	79	110												Image/Clock/Clock_Border.png									
ClockImage	Clock_Meter	Clock_Base							6	37	63	63											Image/Clock/Clock_Base.png	"Image/Clock/Clock_HourHand.png,Image/Clock/Clock_MinuteHand.png,Image/Clock/Clock_SecondHand.png,Image/Clock/Clock_Cover.png"									
Image	Hook								861	10														Image/Hook/Hook_Base.png									
LeverImage	1R		物理てこ	1R					423	323										1R	"0,1"	0	Image/Lever/LeverBase_NR.png	"Image/Lever/Lever_Red_N.png,Image/Lever/Lever_Red_R.png"	0代X=てこ赤(X)N(X)　例：1R=てこ赤NR								
Image	1R_G		信号機表示灯	TH76_1R					489	359											"0,1"	0		"Image/Light/N.png,Image/Light/G.png"	"G,Y,R,PG,PYは灯色"								
TextBlock	1R_Label	1R							14	20	11	11				1	10	Transparent	#FFBCBCBC	1R													
LeverImage	2R		物理てこ	2R					423	443										2R	"0,1"	0	Image/Lever/LeverBase_NR.png	"Image/Lever/Lever_Red_N.png,Image/Lever/Lever_Red_R.png"									
Image	2R_G		信号機表示灯	TH76_2R					489	479											"0,1"	0		"Image/Light/N.png,Image/Light/G.png"									
TextBlock	2R_Label	2R							14	20	11	11				2	10	Transparent	#FFBCBCBC	2R													
LeverImage	3R		物理てこ	3R					397	503										3R	"0,1"	0	Image/Lever/LeverBase_NR.png	"Image/Lever/Lever_Red_N.png,Image/Lever/Lever_Red_R.png"									
Image	3R_G		信号機表示灯	TH76_3R					489	501											"0,1"	0		"Image/Light/N.png,Image/Light/G.png"									
TextBlock	3R_Label	3R							14	20	11	11				3	10	Transparent	#FFBCBCBC	3R													
LeverImage	4R		物理てこ	4R					423	563										4R	"0,1"	0	Image/Lever/LeverBase_NR.png	"Image/Lever/Lever_Red_N.png,Image/Lever/Lever_Red_R.png"									
Image	4R_G		信号機表示灯	TH76_4R					489	599											"0,1"	0		"Image/Light/N.png,Image/Light/G.png"									
TextBlock	4R_Label	4R							14	20	11	11				4	10	Transparent	#FFBCBCBC	4R													
LeverImage	5L		物理てこ	5L					832	383										5L	"-1,0"	0	Image/Lever/LeverBase_LN.png	"Image/Lever/Lever_Red_L.png,Image/Lever/Lever_Red_N.png"									
Image	5L_G		信号機表示灯	TH76_5L					796	419											"0,1"	0		"Image/Light/N.png,Image/Light/G.png"									
TextBlock	5L_Label	5L							14	20	11	11				5	10	Transparent	#FFBCBCBC	5L													
ButtonImage	A		着点ボタン	A					185	336										A	"0,1"	0	Image/Button/ArrivalButton_Base.png	"Image/Button/ArrivalButton_White_OFF.png,Image/Button/ArrivalButton_White_ON.png"									
TextBlock	A_Label	A							5	23	15	12				A	10	Transparent	#FFBCBCBC	A													
ButtonImage	B		着点ボタン	B					185	456										B	"0,1"	0	Image/Button/ArrivalButton_Base.png	"Image/Button/ArrivalButton_White_OFF.png,Image/Button/ArrivalButton_White_ON.png"									
TextBlock	B_Label	B							5	23	15	12				B	10	Transparent	#FFBCBCBC	B													
ButtonImage	C		着点ボタン	C					159	516										C	"0,1"	0	Image/Button/ArrivalButton_Base.png	"Image/Button/ArrivalButton_White_OFF.png,Image/Button/ArrivalButton_White_ON.png"									
TextBlock	C_Label	C							5	23	15	12				C	10	Transparent	#FFBCBCBC	C													
ButtonImage	D		着点ボタン	D					159	576										D	"0,1"	0	Image/Button/ArrivalButton_Base.png	"Image/Button/ArrivalButton_White_OFF.png,Image/Button/ArrivalButton_White_ON.png"									
TextBlock	D_Label	D							5	23	15	12				D	10	Transparent	#FFBCBCBC	D													
ButtonImage	S		着点ボタン	S					766	336										S	"0,1"	0	Image/Button/ArrivalButton_Base.png	"Image/Button/ArrivalButton_White_OFF.png,Image/Button/ArrivalButton_White_ON.png"									
TextBlock	S_Label	S							5	23	15	12				S	10	Transparent	#FFBCBCBC	S													
ButtonImage	警報下り接近								1111	731										警報下り接近	"0,1"	0	Image/Button/ApproachingButton_Base.png	"Image/Button/ApproachingButton_Green_OFF.png,Image/Button/ApproachingButton_Green_ON.png"									
LeverImage	W21		物理てこ	W21					168	64										P21	"-1,0,1"	0	Image/Lever/LeverBase_NCR.png	"Image/Lever/Lever_Black_L.png,Image/Lever/Lever_Black_N.png,Image/Lever/Lever_Black_R.png"	転てつ器単独てこはNCR								
Image	W21_PG		転てつ器表示灯		TH76_W21イ	N	TH76_W21ロ	N	166	45											"0,1"	0		"Image/Light/N.png,Image/Light/PG.png"									
Image	W21_PY		転てつ器表示灯		TH76_W21イ	R	TH76_W21ロ	R	200	45											"0,1"	0		"Image/Light/N.png,Image/Light/PY.png"									
TextBlock	W21_Label	W21							14	20	11	11				21	10	Transparent	#FFBCBCBC	P21													
LeverImage	W22		物理てこ	W22					236	64										P22	"-1,0,1"	0	Image/Lever/LeverBase_NCR.png	"Image/Lever/Lever_Black_L.png,Image/Lever/Lever_Black_N.png,Image/Lever/Lever_Black_R.png"									
Image	W22_PG		転てつ器表示灯		TH76_W22	N			234	45											"0,1"	0		"Image/Light/N.png,Image/Light/PG.png"									
Image	W22_PY		転てつ器表示灯		TH76_W22	R			268	45											"0,1"	0		"Image/Light/N.png,Image/Light/PY.png"									
TextBlock	W22_Label	W22							14	20	11	11				22	10	Transparent	#FFBCBCBC	P22													
LeverImage	W23		物理てこ	W23					304	64										P23	"-1,0,1"	0	Image/Lever/LeverBase_NCR.png	"Image/Lever/Lever_Black_L.png,Image/Lever/Lever_Black_N.png,Image/Lever/Lever_Black_R.png"									
Image	W23_PG		転てつ器表示灯		TH76_W23	N			302	45											"0,1"	0		"Image/Light/N.png,Image/Light/PG.png"									
Image	W23_PY		転てつ器表示灯		TH76_W23	R			336	45											"0,1"	0		"Image/Light/N.png,Image/Light/PY.png"									
TextBlock	W23_Label	W23							14	20	11	11				23	10	Transparent	#FFBCBCBC	P23													
LeverImage	W24		物理てこ	W24					372	64										P24	"-1,0,1"	0	Image/Lever/LeverBase_NCR.png	"Image/Lever/Lever_Black_L.png,Image/Lever/Lever_Black_N.png,Image/Lever/Lever_Black_R.png"									
Image	W24_PG		転てつ器表示灯		TH76_W24イ	N	TH76_W24ロ	N	370	45											"0,1"	0		"Image/Light/N.png,Image/Light/PG.png"									
Image	W24_PY		転てつ器表示灯		TH76_W24イ	R	TH76_W24ロ	R	404	45											"0,1"	0		"Image/Light/N.png,Image/Light/PY.png"									
TextBlock	W24_Label	W24							14	20	11	11				24	10	Transparent	#FFBCBCBC	P24													
LeverImage	W25		物理てこ	W25					440	64										P25	"-1,0,1"	0	Image/Lever/LeverBase_NCR.png	"Image/Lever/Lever_Black_L.png,Image/Lever/Lever_Black_N.png,Image/Lever/Lever_Black_R.png"									
Image	W25_PG		転てつ器表示灯		TH76_W25	N			438	45											"0,1"	0		"Image/Light/N.png,Image/Light/PG.png"									
Image	W25_PY		転てつ器表示灯		TH76_W25	R			472	45											"0,1"	0		"Image/Light/N.png,Image/Light/PY.png"									
TextBlock	W25_Label	W25							14	20	11	11				25	10	Transparent	#FFBCBCBC	P25													
